"WOCHENTAG";"DATUM";"VON";"BIS";"DAUER_IN_MINUTEN";"LV_NUMMER";"TITEL";"LV_ART";"LV_GRUPPE";"ORT";"LERNEINHEIT";"UNTERRICHTSEINHEIT";"EREIGNIS_TYP";"TERMIN_TYP";"VORTRAGENDER_KONTAKTPERSON";"ANMERKUNG"
"DI";"13.10.2026";"14:15";"15:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"101, Hörsaal 1 (5620.01.101)";"";"";"Abhaltung";"fix";"";""
"DI";"20.10.2026";"14:15";"15:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"101, Hörsaal 1 (5620.01.101)";"";"";"Abhaltung";"fix";"";""
"DI";"27.10.2026";"14:15";"15:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"101, Hörsaal 1 (5620.01.101)";"";"";"Abhaltung";"fix";"";""
"DI";"03.11.2026";"14:15";"15:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"101, Hörsaal 1 (5620.01.101)";"";"";"Abhaltung";"fix";"";""
"DI";"13.10.2026";"14:15";"15:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"MW 2001 (5510.02.001)";"";"";"Abhaltung";"fix";"";""
"DI";"20.10.2026";"14:15";"15:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"MW 2001 (5510.02.001)";"";"";"Abhaltung";"fix";"";""
"DI";"27.10.2026";"14:15";"15:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"MW 2001 (5510.02.001)";"";"";"Abhaltung";"fix";"";""
"DI";"03.11.2026";"14:15";"15:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"MW 2001 (5510.02.001)";"";"";"Abhaltung";"fix";"";""
"DO";"15.10.2026";"10:15";"11:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"101, Hörsaal 1 (5620.01.101)";"";"";"Abhaltung";"fix";"";""
"DO";"22.10.2026";"10:15";"11:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"101, Hörsaal 1 (5620.01.101)";"";"";"Abhaltung";"fix";"";""
"DO";"29.10.2026";"10:15";"11:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"101, Hörsaal 1 (5620.01.101)";"";"";"Abhaltung";"fix";"";""
"DO";"05.11.2026";"10:15";"11:45";"120";"0240967009";"Diskrete Strukturen (IN0015)";"VO";"Standardgruppe";"101, Hörsaal 1 (5620.01.101)";"";"";"Abhaltung";"fix";"";""
"MI";"14.10.2026";"08:00";"10:00";"120";"240900001";"Automaten und formale Sprachen (IN2041)";"VI";"Standardgruppe";"HS 2";"";"";"Abhaltung";"fix";"";""
"MI";"21.10.2026";"08:00";"10:00";"120";"240900001";"Automaten und formale Sprachen (IN2041)";"VI";"Standardgruppe";"HS 2";"";"";"Abhaltung";"fix";"";""
"MI";"28.10.2026";"08:00";"10:00";"120";"240900001";"Automaten und formale Sprachen (IN2041)";"VI";"Standardgruppe";"HS 2";"";"";"Abhaltung";"fix";"";""
"MI";"04.11.2026";"08:00";"10:00";"120";"240900001";"Automaten und formale Sprachen (IN2041)";"VI";"Standardgruppe";"HS 2";"";"";"Abhaltung";"fix";"";""
"DI";"13.10.2026";"10:30";"12:30";"120";"240900001";"Automaten und formale Sprachen (IN2041)";"VI";"Standardgruppe";"HS 2";"";"";"Abhaltung";"fix";"";""
"DI";"20.10.2026";"10:30";"12:30";"120";"240900001";"Automaten und formale Sprachen (IN2041)";"VI";"Standardgruppe";"HS 2";"";"";"Abhaltung";"fix";"";""
"DI";"27.10.2026";"10:30";"12:30";"120";"240900001";"Automaten und formale Sprachen (IN2041)";"VI";"Standardgruppe";"HS 2";"";"";"Abhaltung";"fix";"";""
"DI";"03.11.2026";"10:30";"12:30";"120";"240900001";"Automaten und formale Sprachen (IN2041)";"VI";"Standardgruppe";"HS 2";"";"";"Abhaltung";"fix";"";""
"DI";"13.10.2026";"14:00";"16:00";"120";"240900002";"Netzsicherheit (IN2101)";"VI";"Standardgruppe";"HS 3";"";"";"Abhaltung";"fix";"";""
"DI";"20.10.2026";"14:00";"16:00";"120";"240900002";"Netzsicherheit (IN2101)";"VI";"Standardgruppe";"HS 3";"";"";"Abhaltung";"fix";"";""
"DI";"27.10.2026";"14:00";"16:00";"120";"240900002";"Netzsicherheit (IN2101)";"VI";"Standardgruppe";"HS 3";"";"";"Abhaltung";"fix";"";""
"DI";"03.11.2026";"14:00";"16:00";"120";"240900002";"Netzsicherheit (IN2101)";"VI";"Standardgruppe";"HS 3";"";"";"Abhaltung";"fix";"";""
"MI";"14.10.2026";"16:00";"18:00";"120";"240900003";"Der Staat als Hacker [SOT82533]";"SE";"Standardgruppe";"Seminarraum";"";"";"Abhaltung";"fix";"";""
"MI";"21.10.2026";"16:00";"18:00";"120";"240900003";"Der Staat als Hacker [SOT82533]";"SE";"Standardgruppe";"Seminarraum";"";"";"Abhaltung";"fix";"";""
"MI";"28.10.2026";"16:00";"18:00";"120";"240900003";"Der Staat als Hacker [SOT82533]";"SE";"Standardgruppe";"Seminarraum";"";"";"Abhaltung";"fix";"";""
"MI";"04.11.2026";"16:00";"18:00";"120";"240900003";"Der Staat als Hacker [SOT82533]";"SE";"Standardgruppe";"Seminarraum";"";"";"Abhaltung";"fix";"";""
